query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q001,G4,0,T1500-1920;T1500-1803;T1500-1975;T1500-1802;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q002,G3,1,T1500-1633;T1500-1631;T1500-0129;T1500-1623;T1500-1648,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q003,S1,1,T1500-0735;T1500-0738;T1500-0743;T1500-0742;T1500-0741,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q004,S3,0,T1500-0113;T1500-1618;T1500-0036;T1500-1611;T1500-1591,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q005,S1,1,T1500-1557;T1500-1555;T1500-1550;T1500-1560;T1500-1549,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q006,G3,1,T1500-0297;T1500-0298;T1500-0060;T1500-0017;T1500-1678,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q007,S4,1,T1500-1560;T1500-1558;T1500-1557;T1500-0085;T1500-1641,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q008,S4,0,T1500-1625;T1500-1626;T1500-1618;T1500-1546;T1500-1643,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q009,G2,1,T1500-1567;T1500-1565;T1500-1611;T1500-1638;T1500-0121,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q010,S3,1,T1500-0528;T1500-0529;T1500-0534;T1500-0432;T1500-0530,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q011,G4,1,T1500-1386;T1500-1383;T1500-1384;T1500-1360;T1500-1361,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q012,S2,0,T1500-0400;T1500-0396;T1500-0812;T1500-0397;T1500-1722,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q013,S2,0,T1500-0341;T1500-0333;T1500-0344;T1500-0342;T1500-0354,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q014,G2,1,T1500-1537;T1500-1538;T1500-1601;T1500-1535;T1500-1599,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q015,G1,1,T1500-1231;T1500-1233;T1500-1232;T1500-1228;T1500-1230,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q016,S2,0,T1500-1014;T1500-1017;T1500-1013;T1500-1094;T1500-1015,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q017,S2,1,T1500-1803;T1500-1796;T1500-1975;T1500-1947;T1500-1800,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q018,S2,0,T1500-1630;T1500-1545;T1500-1338;T1500-1627;T1500-1602,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q019,S3,1,T1500-1635;T1500-1637;T1500-1534;T1500-0096;T1500-0067,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q020,S4,0,T1500-1564;T1500-1562;T1500-1641;T1500-1555;T1500-1535,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q021,G4,1,T1500-1951;T1500-1952;T1500-1949;T1500-1964;T1500-1954,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q022,G1,1,T1500-0437;T1500-0533;T1500-0873;T1500-0531;T1500-0436,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q023,G2,1,T1500-1949;T1500-1952;T1500-1951;T1500-1954;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q024,S3,0,T1500-0697;T1500-0401;T1500-0685;T1500-0760;T1500-0705,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q025,G1,0,T1500-1339;T1500-1331;T1500-0010;T1500-1335;T1500-1327,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q026,G4,1,T1500-1353;T1500-1367;T1500-1369;T1500-1348;T1500-1356,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q027,G1,1,T1500-1855;T1500-1854;T1500-1811;T1500-1939;T1500-1810,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q028,S3,0,T1500-2093;T1500-2097;T1500-2094;T1500-0758;T1500-1044,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q029,G2,0,T1500-1938;T1500-1537;T1500-1542;T1500-1529;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q030,S3,1,T1500-2092;T1500-0389;T1500-0401;T1500-1755;T1500-0760,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q031,S2,1,T1500-1982;T1500-1985;T1500-1988;T1500-1983;T1500-1805,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q032,G3,1,T1500-1841;T1500-1839;T1500-1941;T1500-1938;T1500-1809,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q033,S3,1,T1500-1550;T1500-1558;T1500-1549;T1500-1557;T1500-1554,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q034,S2,0,T1500-1975;T1500-1976;T1500-1802;T1500-1920;T1500-1803,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q035,S2,0,T1500-1617;T1500-1615;T1500-1627;T1500-1648;T1500-1634,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q036,S2,1,T1500-1594;T1500-0070;T1500-1591;T1500-0107;T1500-1546,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q037,S2,1,T1500-1200;T1500-1201;T1500-1199;T1500-1202;T1500-1205,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q038,S1,1,T1500-1649;T1500-1651;T1500-1422;T1500-1648;T1500-0129,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q039,G2,0,T1500-1309;T1500-0430;T1500-1335;T1500-0415;T1500-0420,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q040,S4,0,T1500-0299;T1500-0300;T1500-1749;T1500-0298;T1500-1747,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q041,S1,1,T1500-1706;T1500-1709;T1500-1705;T1500-1699;T1500-1685,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q042,S4,0,T1500-1627;T1500-1629;T1500-1591;T1500-1613;T1500-0070,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q043,S3,1,T1500-0534;T1500-0528;T1500-0527;T1500-0432;T1500-0529,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q044,S2,1,T1500-0225;T1500-0226;T1500-0224;T1500-0223;T1500-0885,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q045,G4,1,T1500-1614;T1500-1537;T1500-1613;T1500-1534;T1500-1637,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q046,G3,1,T1500-0072;T1500-1631;T1500-1623;T1500-1542;T1500-1625,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q047,S2,0,T1500-1951;T1500-1952;T1500-1949;T1500-1954;T1500-1955,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q048,G2,1,T1500-1980;T1500-1979;T1500-1978;T1500-1975;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q049,S3,1,T1500-1124;T1500-1971;T1500-1128;T1500-1121;T1500-1127,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q050,G2,1,T1500-1976;T1500-1988;T1500-1978;T1500-1826;T1500-1975,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q051,S2,1,T1500-1232;T1500-1231;T1500-1233;T1500-1234;T1500-1228,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q052,S3,1,T1500-1920;T1500-1975;T1500-1951;T1500-1964;T1500-1967,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
