query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q001,price,T1500,DENSE,"['T1500-1920', 'T1500-1803', 'T1500-1975', 'T1500-1802', 'T1500-1976', 'T1500-1800', 'T1500-1918', 'T1500-1954', 'T1500-1952', 'T1500-1923']","[0.67913443, 0.66951883, 0.66513014, 0.6628719, 0.65933979, 0.65810591, 0.65577573, 0.65547049, 0.65199101, 0.64893168]",7,0,0,0,1,48c9980aff888ec99ed03914aac8b562d47217d267f9095a5f7a0e512803d1b8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.642654+00:00
Q002,price,T1500,DENSE,"['T1500-1633', 'T1500-1631', 'T1500-0129', 'T1500-1623', 'T1500-1648', 'T1500-1625', 'T1500-0097', 'T1500-1634', 'T1500-1630', 'T1500-0128']","[0.61346412, 0.60847753, 0.57984865, 0.57832122, 0.57825154, 0.57720757, 0.57134032, 0.56656599, 0.55736846, 0.55579412]",1,1,1,1,1,3be65393ec725ae6bb36e4428f29fc1a95c0fcf13b5d9668829d0e4329e9948f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.643358+00:00
Q003,attribute,T1500,DENSE,"['T1500-0735', 'T1500-0738', 'T1500-0743', 'T1500-0742', 'T1500-0741', 'T1500-0737', 'T1500-0731', 'T1500-0736', 'T1500-0740', 'T1500-0734']","[0.69736481, 0.66172862, 0.66063678, 0.64858395, 0.64628589, 0.64572066, 0.6441263, 0.64148498, 0.64033759, 0.63986158]",1,1,1,1,1,b28db1aada14e327e7ab73fa1f02c7de0c86dc6b589a0d245c16299671ea7533,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.643926+00:00
Q004,attribute,T1500,DENSE,"['T1500-0113', 'T1500-1618', 'T1500-0036', 'T1500-1611', 'T1500-1591', 'T1500-1541', 'T1500-2096', 'T1500-0196', 'T1500-0108', 'T1500-0074']","[0.57535052, 0.57474983, 0.57364625, 0.56910849, 0.56839919, 0.56793404, 0.5666787, 0.56536174, 0.56449318, 0.56403524]",,0,0,0,0,81eb045c663f0afa7e3fa42b9b1c61168e8ef0933a04883c7d097729f9beca57,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.644481+00:00
Q005,attribute,T1500,DENSE,"['T1500-1557', 'T1500-1555', 'T1500-1550', 'T1500-1560', 'T1500-1549', 'T1500-1558', 'T1500-1534', 'T1500-1641', 'T1500-1531', 'T1500-1562']","[0.62750882, 0.58695453, 0.57644951, 0.56452274, 0.54618907, 0.52897996, 0.52530444, 0.52040911, 0.51920044, 0.51747394]",1,1,1,1,1,92ceefe6b7735b49e461723bd2e9c52dd37a292609400267774536457843a2e6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.644962+00:00
Q006,price,T1500,DENSE,"['T1500-0297', 'T1500-0298', 'T1500-0060', 'T1500-0017', 'T1500-1678', 'T1500-2064', 'T1500-2050', 'T1500-2046', 'T1500-0185', 'T1500-2061']","[0.64977688, 0.62861866, 0.55522764, 0.55498445, 0.54723787, 0.5443126, 0.54128647, 0.53344333, 0.53174317, 0.53009486]",1,1,1,1,1,758c8cdd2e473ba80e1e094c8a062e55b0a1813d79493841a5b0dc41af4d7f51,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.645528+00:00
Q007,attribute,T1500,DENSE,"['T1500-1560', 'T1500-1558', 'T1500-1557', 'T1500-0085', 'T1500-1641', 'T1500-1733', 'T1500-1555', 'T1500-1638', 'T1500-1586', 'T1500-1611']","[0.58570361, 0.58142591, 0.57313418, 0.55390012, 0.55084801, 0.5476566, 0.54473126, 0.54449129, 0.53911704, 0.53843427]",4,0,0,1,1,4b7c7532a94594844061c797ba4cb1657ae84c54e804faa49e6c99350b41f834,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.646094+00:00
Q008,attribute,T1500,DENSE,"['T1500-1625', 'T1500-1626', 'T1500-1618', 'T1500-1546', 'T1500-1643', 'T1500-0097', 'T1500-0198', 'T1500-1648', 'T1500-0036', 'T1500-1613']","[0.63539302, 0.61841291, 0.60487235, 0.6023218, 0.60183823, 0.60110432, 0.59942257, 0.5944773, 0.59349501, 0.59125561]",,0,0,0,0,c221246c809e91c9f7959fd6099aa8489b464b26fb136419e1b3b64926ed2d90,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.646662+00:00
Q009,price,T1500,DENSE,"['T1500-1567', 'T1500-1565', 'T1500-1611', 'T1500-1638', 'T1500-0121', 'T1500-1621', 'T1500-0040', 'T1500-1634', 'T1500-1558', 'T1500-1571']","[0.65216678, 0.58063394, 0.55420274, 0.55014932, 0.54501593, 0.53741455, 0.53594303, 0.53224647, 0.52968621, 0.52738994]",1,1,1,1,1,1e041530cbdd16f4c649a79b9be701cac9342d113a97477922a048088a0b6f46,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.647124+00:00
Q010,attribute,T1500,DENSE,"['T1500-0528', 'T1500-0529', 'T1500-0534', 'T1500-0432', 'T1500-0530', 'T1500-0434', 'T1500-0439', 'T1500-0444', 'T1500-0527', 'T1500-0448']","[0.67851126, 0.67445016, 0.67224908, 0.66298914, 0.66167891, 0.66065246, 0.66018116, 0.6587615, 0.65844017, 0.65824628]",1,1,1,1,1,8464b0207cdff8f9cacdaa62103085147699817cb78f292c57b610d70ea5695d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:58:55.647746+00:00
