query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q001,price,T1500,HTML,"['T1500-1920', 'T1500-1803', 'T1500-1975', 'T1500-1802', 'T1500-1976', 'T1500-1800', 'T1500-1918', 'T1500-1954', 'T1500-1952', 'T1500-1923']","[0.67905265, 0.66951883, 0.66513014, 0.6628719, 0.65933979, 0.65810591, 0.65570867, 0.65547049, 0.65192688, 0.64891529]",7,0,0,0,1,48c9980aff888ec99ed03914aac8b562d47217d267f9095a5f7a0e512803d1b8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.686250+00:00
Q002,price,T1500,HTML,"['T1500-1633', 'T1500-1631', 'T1500-0129', 'T1500-1623', 'T1500-1648', 'T1500-1625', 'T1500-0097', 'T1500-1634', 'T1500-1630', 'T1500-0128']","[0.61341679, 0.60878778, 0.57987863, 0.57832044, 0.57824945, 0.57720757, 0.57173872, 0.56641608, 0.55739582, 0.55581272]",1,1,1,1,1,3be65393ec725ae6bb36e4428f29fc1a95c0fcf13b5d9668829d0e4329e9948f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.698511+00:00
Q003,attribute,T1500,HTML,"['T1500-0735', 'T1500-0738', 'T1500-0743', 'T1500-0742', 'T1500-0741', 'T1500-0737', 'T1500-0731', 'T1500-0736', 'T1500-0740', 'T1500-0734']","[0.69741327, 0.6617341, 0.66123146, 0.64864194, 0.64637804, 0.64547014, 0.6441263, 0.64121354, 0.64035499, 0.63989484]",1,1,1,1,1,b28db1aada14e327e7ab73fa1f02c7de0c86dc6b589a0d245c16299671ea7533,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.710511+00:00
Q004,attribute,T1500,HTML,"['T1500-0113', 'T1500-1618', 'T1500-0036', 'T1500-1611', 'T1500-1591', 'T1500-1541', 'T1500-2096', 'T1500-0196', 'T1500-0108', 'T1500-1626']","[0.57535052, 0.57476318, 0.57363665, 0.569076, 0.56805629, 0.5679822, 0.56672084, 0.56552827, 0.56449902, 0.56403196]",,0,0,0,0,81eb045c663f0afa7e3fa42b9b1c61168e8ef0933a04883c7d097729f9beca57,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.720476+00:00
Q005,attribute,T1500,HTML,"['T1500-1557', 'T1500-1555', 'T1500-1550', 'T1500-1560', 'T1500-1549', 'T1500-1558', 'T1500-1534', 'T1500-1641', 'T1500-1531', 'T1500-1562']","[0.62753689, 0.58695453, 0.57652986, 0.56451094, 0.54616964, 0.52897996, 0.52532822, 0.52038372, 0.51919305, 0.51744169]",1,1,1,1,1,92ceefe6b7735b49e461723bd2e9c52dd37a292609400267774536457843a2e6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.730466+00:00
Q006,price,T1500,HTML,"['T1500-0297', 'T1500-0298', 'T1500-0060', 'T1500-0017', 'T1500-1678', 'T1500-2064', 'T1500-2050', 'T1500-2046', 'T1500-0185', 'T1500-2061']","[0.6497758, 0.62865329, 0.5579592, 0.55498445, 0.54723787, 0.54415023, 0.54128647, 0.53348547, 0.53174317, 0.53009486]",1,1,1,1,1,758c8cdd2e473ba80e1e094c8a062e55b0a1813d79493841a5b0dc41af4d7f51,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.739481+00:00
Q007,attribute,T1500,HTML,"['T1500-1560', 'T1500-1558', 'T1500-1557', 'T1500-0085', 'T1500-1641', 'T1500-1733', 'T1500-1555', 'T1500-1638', 'T1500-1586', 'T1500-1611']","[0.58566117, 0.58142591, 0.57314938, 0.55390012, 0.55071807, 0.54753298, 0.54473126, 0.54451567, 0.53913867, 0.53861988]",4,0,0,1,1,4b7c7532a94594844061c797ba4cb1657ae84c54e804faa49e6c99350b41f834,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.757566+00:00
Q008,attribute,T1500,HTML,"['T1500-1625', 'T1500-1626', 'T1500-1618', 'T1500-1546', 'T1500-1643', 'T1500-0097', 'T1500-0198', 'T1500-1648', 'T1500-0036', 'T1500-1613']","[0.63539302, 0.61841291, 0.60487723, 0.6023165, 0.60171545, 0.60128641, 0.59942836, 0.59449553, 0.59350079, 0.59120208]",,0,0,0,0,c221246c809e91c9f7959fd6099aa8489b464b26fb136419e1b3b64926ed2d90,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.775560+00:00
Q009,price,T1500,HTML,"['T1500-1567', 'T1500-1565', 'T1500-1611', 'T1500-1638', 'T1500-0121', 'T1500-1621', 'T1500-0040', 'T1500-1634', 'T1500-1558', 'T1500-1571']","[0.65229738, 0.58063394, 0.55403554, 0.55025768, 0.54501593, 0.53740829, 0.53558713, 0.53190017, 0.52968621, 0.52738994]",1,1,1,1,1,1e041530cbdd16f4c649a79b9be701cac9342d113a97477922a048088a0b6f46,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.787481+00:00
Q010,attribute,T1500,HTML,"['T1500-0528', 'T1500-0529', 'T1500-0534', 'T1500-0432', 'T1500-0530', 'T1500-0434', 'T1500-0439', 'T1500-0444', 'T1500-0527', 'T1500-0448']","[0.67849636, 0.67444724, 0.67224747, 0.6630013, 0.6615814, 0.66067111, 0.66015017, 0.6587615, 0.65844017, 0.65825295]",1,1,1,1,1,8464b0207cdff8f9cacdaa62103085147699817cb78f292c57b610d70ea5695d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.799486+00:00
Q011,price,T1500,HTML,"['T1500-1386', 'T1500-1383', 'T1500-1384', 'T1500-1360', 'T1500-1361', 'T1500-0052', 'T1500-0051', 'T1500-1358', 'T1500-0050', 'T1500-0048']","[0.65700591, 0.64601445, 0.63899589, 0.62198466, 0.60786319, 0.59954834, 0.58204222, 0.5738259, 0.57209384, 0.56505185]",1,1,1,1,1,98e8263dea4c229e5ab838825bf5597870c2864f07ba19a8d82c75f825e1489b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.810000+00:00
Q012,attribute,T1500,HTML,"['T1500-0400', 'T1500-0396', 'T1500-0812', 'T1500-0397', 'T1500-1722', 'T1500-0401', 'T1500-0393', 'T1500-0392', 'T1500-0705', 'T1500-0394']","[0.56429756, 0.54434222, 0.54242265, 0.54026139, 0.53821427, 0.53745091, 0.53613198, 0.53261065, 0.53062671, 0.53017801]",,0,0,0,0,bd0396f9677602e4f9c984ff699b54f47edd2ff10824aaffb00d280e56a11d98,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.821634+00:00
Q013,attribute,T1500,HTML,"['T1500-0341', 'T1500-0333', 'T1500-0344', 'T1500-0342', 'T1500-0354', 'T1500-0336', 'T1500-0337', 'T1500-0321', 'T1500-0355', 'T1500-0324']","[0.63636595, 0.62940627, 0.62915218, 0.62903178, 0.62360197, 0.61379826, 0.61343658, 0.60664344, 0.60565501, 0.60549134]",,0,0,0,0,27c188fcfa0a8df3a7ef9db7371a765b775aa7f7f7ca65556b1d4135f4972286,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.835142+00:00
Q014,price,T1500,HTML,"['T1500-1537', 'T1500-1538', 'T1500-1601', 'T1500-1535', 'T1500-1599', 'T1500-1613', 'T1500-1605', 'T1500-1534', 'T1500-1604', 'T1500-1602']","[0.51685882, 0.48800412, 0.47071347, 0.46732315, 0.46550614, 0.46324897, 0.46156013, 0.45686263, 0.45239675, 0.44888633]",2,0,1,1,1,a2916f8e16349cacfb064af98e283b2f6c2e4e4b510f6fe50a432d68b4b00377,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.838062+00:00
Q015,price,T1500,HTML,"['T1500-1231', 'T1500-1233', 'T1500-1232', 'T1500-1228', 'T1500-1230', 'T1500-1263', 'T1500-1234', 'T1500-1229', 'T1500-1265', 'T1500-1832']","[0.72051311, 0.68253672, 0.6823191, 0.67966151, 0.67275298, 0.66538489, 0.65343952, 0.65309036, 0.64661556, 0.62696493]",1,1,1,1,1,a80003d6ae3ff295c093f2404ae8ac063ef9ef346b56a84c0acdd65111ef1ef6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.846424+00:00
Q016,attribute,T1500,HTML,"['T1500-1014', 'T1500-1017', 'T1500-1013', 'T1500-1094', 'T1500-1015', 'T1500-1016', 'T1500-1018', 'T1500-1091', 'T1500-1974', 'T1500-1972']","[0.68415678, 0.68401378, 0.67224789, 0.64915121, 0.64652121, 0.64525223, 0.63820899, 0.63647425, 0.63498366, 0.62873864]",,0,0,0,0,21739205be7d9c316a2dbba2c4f6d14b94259cdd3ec7916da0cef16d9236040c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.847851+00:00
Q017,attribute,T1500,HTML,"['T1500-1803', 'T1500-1796', 'T1500-1975', 'T1500-1947', 'T1500-1800', 'T1500-1802', 'T1500-1805', 'T1500-1976', 'T1500-1955', 'T1500-1906']","[0.67159283, 0.66017902, 0.65571779, 0.64984649, 0.64826775, 0.64798462, 0.64087814, 0.63878769, 0.63811743, 0.63673741]",2,0,1,1,1,2a321e0a7b0a1c70ea5bea197d15654b1e9a19355309bd6fe61cd258d9d72ecf,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:09.850013+00:00
